"IP Address","Answer Text","Country Code","Country Name","Vote Date"
217.196.231.122,No,gb,"United Kingdom","2013-12-05 14:00:43"
98.174.83.61,Yes,us,"United States","2013-12-05 14:00:42"
108.2.18.231,Yes,us,"United States","2013-12-05 14:00:42"
24.229.253.142,Yes,us,"United States","2013-12-05 14:00:42"
170.19.203.70,No,us,"United States","2013-12-05 14:00:42"
173.10.39.155,Yes,us,"United States","2013-12-05 14:00:41"
130.126.255.230,Yes,us,"United States","2013-12-05 14:00:41"
12.9.235.250,No,us,"United States","2013-12-05 14:00:40"
199.136.104.65,No,us,"United States","2013-12-05 14:00:40"
63.252.155.98,Yes,us,"United States","2013-12-05 14:00:39"
108.36.162.129,Yes,us,"United States","2013-12-05 14:00:39"
38.104.61.190,Yes,us,"United States","2013-12-05 14:00:39"
147.134.223.10,Yes,us,"United States","2013-12-05 14:00:39"
74.132.86.232,Yes,us,"United States","2013-12-05 14:00:38"
74.108.161.148,Yes,us,"United States","2013-12-05 14:00:37"
24.114.73.66,Yes,ca,Canada,"2013-12-05 14:00:37"
97.78.211.82,Yes,us,"United States","2013-12-05 14:00:37"
66.162.129.214,Yes,us,"United States","2013-12-05 14:00:36"
24.107.72.207,Yes,us,"United States","2013-12-05 14:00:36"
209.172.248.35,No,us,"United States","2013-12-05 14:00:36"
71.87.209.228,Yes,us,"United States","2013-12-05 14:00:36"
12.38.185.10,Yes,us,"United States","2013-12-05 14:00:36"
98.191.183.203,Yes,us,"United States","2013-12-05 14:00:35"
192.220.135.42,No,us,"United States","2013-12-05 14:00:34"
67.176.25.153,Yes,us,"United States","2013-12-05 14:00:34"
170.140.60.30,No,us,"United States","2013-12-05 14:00:33"
198.46.101.180,Yes,us,"United States","2013-12-05 14:00:32"
38.108.118.66,No,us,"United States","2013-12-05 14:00:32"
142.157.11.6,Yes,ca,Canada,"2013-12-05 14:00:32"
172.4.182.93,Yes,us,"United States","2013-12-05 14:00:31"
192.91.253.52,Yes,us,"United States","2013-12-05 14:00:31"
72.179.20.157,Yes,us,"United States","2013-12-05 14:00:31"
166.182.80.141,Yes,us,"United States","2013-12-05 14:00:31"
172.248.204.10,Yes,xx,n/a,"2013-12-05 14:00:29"
206.217.98.122,Yes,us,"United States","2013-12-05 14:00:29"
166.137.101.169,No,us,"United States","2013-12-05 14:00:28"
100.40.96.247,Yes,us,"United States","2013-12-05 14:00:28"
50.200.132.146,Yes,us,"United States","2013-12-05 14:00:27"
50.73.230.9,Yes,us,"United States","2013-12-05 14:00:27"
174.20.71.253,No,us,"United States","2013-12-05 14:00:27"
24.38.127.82,Yes,us,"United States","2013-12-05 14:00:27"
162.235.8.227,Yes,xx,n/a,"2013-12-05 14:00:27"
99.234.75.55,Yes,ca,Canada,"2013-12-05 14:00:26"
67.139.222.228,Yes,us,"United States","2013-12-05 14:00:26"
38.104.62.54,Yes,us,"United States","2013-12-05 14:00:26"
74.69.41.234,Yes,us,"United States","2013-12-05 14:00:23"
207.245.177.9,No,us,"United States","2013-12-05 14:00:22"
98.200.174.18,No,us,"United States","2013-12-05 14:00:21"
173.164.190.83,Yes,us,"United States","2013-12-05 14:00:21"
70.198.192.73,Yes,us,"United States","2013-12-05 14:00:20"
173.65.143.236,Yes,us,"United States","2013-12-05 14:00:20"
72.4.65.178,No,us,"United States","2013-12-05 14:00:20"
166.147.120.30,No,pr,"Puerto Rico","2013-12-05 14:00:20"
98.155.6.191,Yes,us,"United States","2013-12-05 14:00:19"
74.202.110.125,No,us,"United States","2013-12-05 14:00:19"
69.126.3.206,No,us,"United States","2013-12-05 14:00:18"
70.34.187.122,Yes,us,"United States","2013-12-05 14:00:18"
129.171.249.141,Yes,us,"United States","2013-12-05 14:00:16"
171.159.194.10,No,us,"United States","2013-12-05 14:00:16"
70.211.9.44,Yes,us,"United States","2013-12-05 14:00:16"
67.84.48.69,Yes,us,"United States","2013-12-05 14:00:12"
71.164.198.39,Yes,us,"United States","2013-12-05 14:00:12"
204.153.106.1,Yes,us,"United States","2013-12-05 14:00:11"
166.137.101.149,Yes,us,"United States","2013-12-05 14:00:11"
71.63.194.187,No,us,"United States","2013-12-05 14:00:10"
107.1.86.4,Yes,us,"United States","2013-12-05 14:00:10"
63.110.18.249,No,us,"United States","2013-12-05 14:00:08"
71.20.145.15,Yes,us,"United States","2013-12-05 14:00:08"
63.156.58.251,Yes,us,"United States","2013-12-05 14:00:08"
69.80.184.22,Yes,us,"United States","2013-12-05 14:00:07"
149.43.222.162,No,us,"United States","2013-12-05 14:00:07"
192.158.48.17,Yes,us,"United States","2013-12-05 14:00:07"
172.56.37.124,Yes,us,"United States","2013-12-05 14:00:07"
64.196.140.34,No,us,"United States","2013-12-05 14:00:07"
160.94.244.208,No,us,"United States","2013-12-05 14:00:06"
68.188.104.58,Yes,us,"United States","2013-12-05 14:00:06"
15.211.201.86,Yes,us,"United States","2013-12-05 14:00:05"
68.230.59.249,No,us,"United States","2013-12-05 14:00:05"
172.56.27.158,No,us,"United States","2013-12-05 14:00:05"
65.26.194.26,Yes,us,"United States","2013-12-05 14:00:05"
97.77.91.147,Yes,us,"United States","2013-12-05 14:00:03"
74.190.93.97,No,us,"United States","2013-12-05 14:00:03"
174.242.240.45,No,us,"United States","2013-12-05 14:00:02"
147.9.119.167,No,us,"United States","2013-12-05 14:00:02"
207.247.36.126,Yes,us,"United States","2013-12-05 14:00:02"
207.99.27.6,Yes,us,"United States","2013-12-05 14:00:02"
138.236.252.175,Yes,us,"United States","2013-12-05 14:00:00"
192.80.65.233,Yes,us,"United States","2013-12-05 14:00:00"
69.74.15.234,Yes,us,"United States","2013-12-05 13:59:59"
174.3.245.230,No,ca,Canada,"2013-12-05 13:59:59"
216.108.4.71,No,ca,Canada,"2013-12-05 13:59:58"
75.69.16.236,No,us,"United States","2013-12-05 13:59:58"
66.249.85.172,Yes,us,"United States","2013-12-05 13:59:58"
96.253.60.210,Yes,us,"United States","2013-12-05 13:59:58"
66.250.5.214,No,us,"United States","2013-12-05 13:59:57"
66.109.41.154,Yes,us,"United States","2013-12-05 13:59:57"
75.173.123.48,Yes,us,"United States","2013-12-05 13:59:57"
166.147.120.34,Yes,pr,"Puerto Rico","2013-12-05 13:59:56"
108.244.120.121,No,us,"United States","2013-12-05 13:59:55"
68.36.129.224,No,us,"United States","2013-12-05 13:59:55"
12.23.123.61,No,us,"United States","2013-12-05 13:59:55"
174.236.100.139,No,us,"United States","2013-12-05 13:59:55"
50.197.136.121,Yes,us,"United States","2013-12-05 13:59:55"
67.132.19.18,Yes,us,"United States","2013-12-05 13:59:54"
71.232.204.69,Yes,us,"United States","2013-12-05 13:59:54"
129.10.18.87,Yes,us,"United States","2013-12-05 13:59:54"
66.151.188.229,No,us,"United States","2013-12-05 13:59:53"
170.40.160.26,Yes,us,"United States","2013-12-05 13:59:53"
96.233.194.92,No,us,"United States","2013-12-05 13:59:53"
71.212.137.243,Yes,us,"United States","2013-12-05 13:59:53"
64.236.128.42,No,us,"United States","2013-12-05 13:59:53"
69.207.82.87,No,us,"United States","2013-12-05 13:59:52"
12.167.82.253,No,us,"United States","2013-12-05 13:59:52"
153.104.167.234,Yes,us,"United States","2013-12-05 13:59:52"
198.72.180.50,Yes,us,"United States","2013-12-05 13:59:52"
98.122.173.207,Yes,us,"United States","2013-12-05 13:59:51"
66.87.116.33,Yes,us,"United States","2013-12-05 13:59:50"
71.158.108.246,Yes,us,"United States","2013-12-05 13:59:50"
205.251.115.18,No,us,"United States","2013-12-05 13:59:50"
12.39.1.180,No,us,"United States","2013-12-05 13:59:49"
64.192.133.129,Yes,us,"United States","2013-12-05 13:59:48"
134.39.57.220,Yes,us,"United States","2013-12-05 13:59:48"
67.136.118.165,Yes,us,"United States","2013-12-05 13:59:48"
71.245.124.9,Yes,us,"United States","2013-12-05 13:59:47"
67.247.27.23,Yes,us,"United States","2013-12-05 13:59:46"
50.75.152.186,Yes,us,"United States","2013-12-05 13:59:45"
75.144.189.49,Yes,us,"United States","2013-12-05 13:59:45"
98.172.37.90,Yes,us,"United States","2013-12-05 13:59:44"
24.103.228.138,Yes,us,"United States","2013-12-05 13:59:44"
152.11.93.254,Yes,us,"United States","2013-12-05 13:59:43"
24.44.110.240,No,us,"United States","2013-12-05 13:59:43"
69.50.62.233,Yes,us,"United States","2013-12-05 13:59:42"
98.232.120.89,Yes,us,"United States","2013-12-05 13:59:41"
75.148.253.85,Yes,us,"United States","2013-12-05 13:59:41"
173.29.73.99,No,us,"United States","2013-12-05 13:59:40"
170.185.83.19,Yes,us,"United States","2013-12-05 13:59:39"
24.103.163.42,Yes,us,"United States","2013-12-05 13:59:39"
206.193.237.177,No,us,"United States","2013-12-05 13:59:38"
66.207.216.130,Yes,ca,Canada,"2013-12-05 13:59:38"
68.96.30.86,Yes,us,"United States","2013-12-05 13:59:38"
76.210.66.155,No,us,"United States","2013-12-05 13:59:38"
107.0.114.228,Yes,us,"United States","2013-12-05 13:59:38"
50.203.160.114,Yes,us,"United States","2013-12-05 13:59:38"
24.41.10.108,Yes,us,"United States","2013-12-05 13:59:37"
132.3.57.79,No,us,"United States","2013-12-05 13:59:37"
72.193.117.124,Yes,us,"United States","2013-12-05 13:59:36"
74.115.80.1,Yes,us,"United States","2013-12-05 13:59:36"
149.119.219.27,Yes,us,"United States","2013-12-05 13:59:35"
71.190.247.109,Yes,us,"United States","2013-12-05 13:59:35"
75.39.104.69,Yes,us,"United States","2013-12-05 13:59:33"
206.205.117.10,No,us,"United States","2013-12-05 13:59:32"
67.58.233.207,Yes,us,"United States","2013-12-05 13:59:32"
69.174.58.180,No,us,"United States","2013-12-05 13:59:32"
24.196.135.162,No,us,"United States","2013-12-05 13:59:32"
75.84.196.205,No,us,"United States","2013-12-05 13:59:31"
134.174.21.190,Yes,us,"United States","2013-12-05 13:59:31"
173.76.241.49,Yes,us,"United States","2013-12-05 13:59:30"
66.232.234.48,Yes,us,"United States","2013-12-05 13:59:30"
199.85.73.12,Yes,ca,Canada,"2013-12-05 13:59:30"
24.227.62.154,No,us,"United States","2013-12-05 13:59:29"
66.212.195.243,Yes,us,"United States","2013-12-05 13:59:29"
66.108.246.175,Yes,us,"United States","2013-12-05 13:59:28"
96.255.195.156,No,us,"United States","2013-12-05 13:59:27"
205.201.148.145,Yes,us,"United States","2013-12-05 13:59:27"
173.8.251.97,Yes,us,"United States","2013-12-05 13:59:27"
72.45.153.10,No,us,"United States","2013-12-05 13:59:27"
216.191.123.180,No,ca,Canada,"2013-12-05 13:59:26"
128.197.141.220,Yes,us,"United States","2013-12-05 13:59:26"
168.215.171.66,Yes,us,"United States","2013-12-05 13:59:26"
152.51.48.1,Yes,us,"United States","2013-12-05 13:59:26"
129.44.218.5,Yes,us,"United States","2013-12-05 13:59:25"
74.7.32.9,Yes,us,"United States","2013-12-05 13:59:24"
70.184.69.220,Yes,us,"United States","2013-12-05 13:59:23"
38.70.10.66,Yes,us,"United States","2013-12-05 13:59:23"
205.173.38.5,No,us,"United States","2013-12-05 13:59:23"
198.103.96.11,No,ca,Canada,"2013-12-05 13:59:22"
12.109.73.251,No,us,"United States","2013-12-05 13:59:22"
131.247.224.49,Yes,us,"United States","2013-12-05 13:59:22"
98.173.193.82,No,us,"United States","2013-12-05 13:59:21"
8.20.49.203,Yes,us,"United States","2013-12-05 13:59:21"
66.64.137.178,Yes,us,"United States","2013-12-05 13:59:21"
130.76.32.78,Yes,us,"United States","2013-12-05 13:59:21"
66.254.235.103,No,us,"United States","2013-12-05 13:59:20"
65.51.238.50,Yes,us,"United States","2013-12-05 13:59:20"
128.95.176.144,Yes,us,"United States","2013-12-05 13:59:20"
12.43.67.52,No,us,"United States","2013-12-05 13:59:20"
173.251.48.2,No,us,"United States","2013-12-05 13:59:20"
70.215.10.187,Yes,us,"United States","2013-12-05 13:59:20"
99.132.237.179,Yes,us,"United States","2013-12-05 13:59:19"
198.199.191.4,No,us,"United States","2013-12-05 13:59:18"
129.237.150.115,Yes,us,"United States","2013-12-05 13:59:18"
63.246.88.194,Yes,us,"United States","2013-12-05 13:59:17"
24.233.168.111,Yes,us,"United States","2013-12-05 13:59:17"
38.125.12.60,Yes,us,"United States","2013-12-05 13:59:16"
208.255.90.221,Yes,us,"United States","2013-12-05 13:59:16"
161.185.150.6,No,us,"United States","2013-12-05 13:59:16"
72.76.192.216,No,us,"United States","2013-12-05 13:59:15"
76.200.204.244,No,us,"United States","2013-12-05 13:59:14"
130.36.27.174,Yes,us,"United States","2013-12-05 13:59:14"
166.137.191.26,No,us,"United States","2013-12-05 13:59:14"
71.167.5.141,Yes,us,"United States","2013-12-05 13:59:14"
174.238.162.234,Yes,us,"United States","2013-12-05 13:59:13"
96.18.70.188,No,us,"United States","2013-12-05 13:59:12"
184.18.139.219,Yes,us,"United States","2013-12-05 13:59:11"
98.249.164.30,No,us,"United States","2013-12-05 13:59:11"
172.56.4.102,Yes,us,"United States","2013-12-05 13:59:11"
136.167.80.140,Yes,us,"United States","2013-12-05 13:59:09"
38.98.117.50,No,us,"United States","2013-12-05 13:59:09"
138.162.0.46,Yes,us,"United States","2013-12-05 13:59:09"
66.57.75.30,No,us,"United States","2013-12-05 13:59:08"
38.100.154.254,Yes,us,"United States","2013-12-05 13:59:08"
152.3.111.98,Yes,us,"United States","2013-12-05 13:59:08"
70.195.3.242,Yes,us,"United States","2013-12-05 13:59:07"
75.103.231.98,No,us,"United States","2013-12-05 13:59:07"
151.207.250.51,Yes,us,"United States","2013-12-05 13:59:07"
108.179.11.131,No,us,"United States","2013-12-05 13:59:07"
164.76.198.44,No,us,"United States","2013-12-05 13:59:06"
98.226.19.21,Yes,us,"United States","2013-12-05 13:59:06"
67.153.198.146,No,us,"United States","2013-12-05 13:59:06"
24.63.45.200,No,us,"United States","2013-12-05 13:59:05"
24.17.100.132,Yes,us,"United States","2013-12-05 13:59:05"
174.254.160.101,Yes,us,"United States","2013-12-05 13:59:05"
75.145.237.93,Yes,us,"United States","2013-12-05 13:59:05"
70.197.0.163,Yes,us,"United States","2013-12-05 13:59:05"
173.225.154.101,No,us,"United States","2013-12-05 13:59:04"
173.162.230.17,Yes,us,"United States","2013-12-05 13:59:04"
12.130.14.76,No,us,"United States","2013-12-05 13:59:04"
108.41.38.24,No,us,"United States","2013-12-05 13:59:03"
131.107.192.49,Yes,us,"United States","2013-12-05 13:59:03"
65.113.138.226,Yes,us,"United States","2013-12-05 13:59:02"
70.36.63.180,No,ca,Canada,"2013-12-05 13:59:02"
68.168.94.6,No,us,"United States","2013-12-05 13:59:02"
173.251.20.75,Yes,us,"United States","2013-12-05 13:59:02"
128.226.35.124,No,us,"United States","2013-12-05 13:59:02"
69.77.225.229,Yes,us,"United States","2013-12-05 13:59:01"
63.241.173.32,No,us,"United States","2013-12-05 13:59:01"
38.98.166.226,Yes,us,"United States","2013-12-05 13:59:01"
38.115.168.245,No,us,"United States","2013-12-05 13:59:01"
187.172.186.61,Yes,mx,Mexico,"2013-12-05 13:59:01"
70.208.66.203,No,us,"United States","2013-12-05 13:59:00"
12.199.206.98,Yes,us,"United States","2013-12-05 13:59:00"
173.74.40.8,Yes,us,"United States","2013-12-05 13:58:59"
75.148.158.57,Yes,us,"United States","2013-12-05 13:58:59"
108.39.182.44,No,us,"United States","2013-12-05 13:58:59"
66.87.74.8,Yes,us,"United States","2013-12-05 13:58:58"
50.74.240.18,Yes,us,"United States","2013-12-05 13:58:58"
50.201.78.158,Yes,us,"United States","2013-12-05 13:58:58"
64.197.117.209,Yes,us,"United States","2013-12-05 13:58:58"
71.235.13.43,No,us,"United States","2013-12-05 13:58:58"
76.119.199.216,Yes,us,"United States","2013-12-05 13:58:57"
72.37.244.100,Yes,us,"United States","2013-12-05 13:58:57"
75.150.64.165,Yes,us,"United States","2013-12-05 13:58:57"
68.171.180.224,Yes,us,"United States","2013-12-05 13:58:57"
152.6.250.5,No,us,"United States","2013-12-05 13:58:56"
208.203.236.2,No,us,"United States","2013-12-05 13:58:56"
12.54.84.193,Yes,us,"United States","2013-12-05 13:58:56"
99.50.199.244,Yes,us,"United States","2013-12-05 13:58:56"
216.231.9.2,No,us,"United States","2013-12-05 13:58:56"
23.25.229.81,Yes,us,"United States","2013-12-05 13:58:55"
71.108.137.161,No,us,"United States","2013-12-05 13:58:55"
184.178.196.94,No,us,"United States","2013-12-05 13:58:55"
74.202.51.11,Yes,us,"United States","2013-12-05 13:58:54"
97.73.48.123,Yes,us,"United States","2013-12-05 13:58:54"
216.201.214.130,Yes,us,"United States","2013-12-05 13:58:54"
184.75.29.226,Yes,us,"United States","2013-12-05 13:58:54"
74.7.163.206,No,us,"United States","2013-12-05 13:58:53"
184.180.247.172,Yes,us,"United States","2013-12-05 13:58:53"
161.185.150.116,No,us,"United States","2013-12-05 13:58:53"
173.161.67.117,Yes,us,"United States","2013-12-05 13:58:53"
137.187.241.7,Yes,us,"United States","2013-12-05 13:58:52"
198.151.161.131,Yes,us,"United States","2013-12-05 13:58:52"
50.121.233.117,No,us,"United States","2013-12-05 13:58:51"
199.234.65.170,No,us,"United States","2013-12-05 13:58:50"
96.11.103.252,Yes,us,"United States","2013-12-05 13:58:50"
24.62.105.135,No,us,"United States","2013-12-05 13:58:49"
97.82.222.84,No,us,"United States","2013-12-05 13:58:49"
71.108.8.188,Yes,us,"United States","2013-12-05 13:58:48"
209.103.211.218,No,us,"United States","2013-12-05 13:58:46"
170.200.144.11,Yes,us,"United States","2013-12-05 13:58:46"
75.140.145.248,No,us,"United States","2013-12-05 13:58:44"
96.224.3.32,Yes,us,"United States","2013-12-05 13:58:43"
209.114.162.104,Yes,us,"United States","2013-12-05 13:58:42"
184.149.169.2,Yes,ca,Canada,"2013-12-05 13:58:41"
69.28.231.178,Yes,ca,Canada,"2013-12-05 13:58:41"
99.233.28.68,Yes,ca,Canada,"2013-12-05 13:58:41"
96.245.98.184,Yes,us,"United States","2013-12-05 13:58:40"
76.166.28.59,Yes,us,"United States","2013-12-05 13:58:40"
66.87.71.192,Yes,us,"United States","2013-12-05 13:58:39"
24.199.44.102,Yes,us,"United States","2013-12-05 13:58:39"
76.93.130.150,Yes,us,"United States","2013-12-05 13:58:39"
71.246.52.107,Yes,us,"United States","2013-12-05 13:58:37"
170.146.221.29,Yes,us,"United States","2013-12-05 13:58:37"
174.63.72.139,No,us,"United States","2013-12-05 13:58:36"
70.113.23.12,No,us,"United States","2013-12-05 13:58:36"
108.16.80.49,Yes,us,"United States","2013-12-05 13:58:35"
98.217.187.172,Yes,us,"United States","2013-12-05 13:58:35"
70.215.0.223,No,us,"United States","2013-12-05 13:58:35"
192.193.172.173,No,us,"United States","2013-12-05 13:58:35"
208.184.76.226,Yes,us,"United States","2013-12-05 13:58:35"
209.37.169.146,Yes,us,"United States","2013-12-05 13:58:35"
72.37.244.204,No,us,"United States","2013-12-05 13:58:34"
76.124.186.54,No,us,"United States","2013-12-05 13:58:34"
66.254.251.62,Yes,us,"United States","2013-12-05 13:58:33"
216.203.80.125,No,us,"United States","2013-12-05 13:58:33"
130.39.230.150,No,us,"United States","2013-12-05 13:58:33"
208.102.19.93,Yes,us,"United States","2013-12-05 13:58:33"
174.60.252.210,No,us,"United States","2013-12-05 13:58:33"
74.105.189.193,Yes,us,"United States","2013-12-05 13:58:32"
174.229.64.183,No,us,"United States","2013-12-05 13:58:32"
209.128.2.94,No,ca,Canada,"2013-12-05 13:58:31"
96.35.178.154,Yes,us,"United States","2013-12-05 13:58:31"
72.45.149.106,Yes,us,"United States","2013-12-05 13:58:31"
70.208.68.107,Yes,us,"United States","2013-12-05 13:58:30"
108.28.245.3,Yes,us,"United States","2013-12-05 13:58:30"
66.249.82.36,Yes,us,"United States","2013-12-05 13:58:30"
173.62.26.101,Yes,us,"United States","2013-12-05 13:58:30"
66.87.93.129,No,us,"United States","2013-12-05 13:58:29"
155.68.18.102,Yes,us,"United States","2013-12-05 13:58:28"
66.194.74.38,Yes,us,"United States","2013-12-05 13:58:28"
216.158.179.200,Yes,us,"United States","2013-12-05 13:58:28"
205.201.250.2,Yes,us,"United States","2013-12-05 13:58:28"
134.121.80.177,Yes,us,"United States","2013-12-05 13:58:28"
38.100.29.7,Yes,us,"United States","2013-12-05 13:58:27"
66.69.233.194,No,us,"United States","2013-12-05 13:58:26"
38.88.182.26,Yes,us,"United States","2013-12-05 13:58:24"
216.81.94.68,Yes,us,"United States","2013-12-05 13:58:24"
50.136.86.93,No,us,"United States","2013-12-05 13:58:24"
174.52.81.80,Yes,us,"United States","2013-12-05 13:58:23"
